state,county_id,county,math_score,ela_score,num_students,pct_free_lunch,avg_ses,ln_median_income
TX,48485,Wichita County,NA,-0.4098282081513149,1429,0.62448782,-0.064227946,10.687217
TX,48487,Wilbarger County,NA,-0.597896857040984,197,0.63886565,-0.46539846,10.623246
TX,48489,Willacy County,NA,-0.4319454379201487,311,0.7484535,-1.5095726,10.393538
TX,48491,Williamson County,NA,0.0898692197567116,8804,0.38456348,1.2225512,11.271822
TX,48493,Wilson County,NA,-0.0726326349642546,668,0.4967902,0.77646363,11.134824
TX,48495,Winkler County,NA,-0.8817668775916082,145,0.59965634,0.30395132,10.898082
TX,48497,Wise County,NA,-0.2890477997221736,865,0.55201542,0.5297907,10.968468
TX,48499,Wood County,NA,-0.1753177228935517,466,0.60265553,0.16845526,10.779774
TX,48501,Yoakum County,NA,-0.2372754560123726,180,0.64494914,0.75858301,11.039451
TX,48503,Young County,NA,-0.2641561372919778,226,0.59837377,0.33967647,10.72718
TX,48505,Zapata County,NA,-0.7354875327025865,241,0.80797148,-1.644745,10.366997
TX,48507,Zavala County,NA,-0.5426354378081588,193,0.88459462,-1.7949997,10.356567
UT,49001,Beaver County,NA,-0.0440108378641213,123,0.48117855,0.71911979,10.807304
UT,49003,Box Elder County,0.0861646458798164,0.0111795198717123,890,0.36645982,0.8293606,10.932337
UT,49005,Cache County,0.4731778018767973,0.3790456559586743,1854,0.37179151,0.8225702,10.879907
UT,49011,Davis County,0.2899255377400338,0.2467740619089484,5823,0.19843109,1.3229461,11.224353
UT,49013,Duchesne County,-0.0524588308766991,-0.2653056171894073,339,0.39235759,0.22156227,10.947558
UT,49015,Emery County,0.2318970812793996,0.1540621587119666,174,0.52021044,0.57541025,10.818681
UT,49017,Garfield County,-0.0259677916581076,-0.0689609635581849,79,0.48657703,0.52854413,10.79412
UT,49019,Grand County,0.0500733802656418,0.19014724536341,123,0.43295291,0.34722599,10.744863
UT,49023,Juab County,0.307504732117017,0.2451592771310599,224,0.38937861,0.53611982,10.917023
UT,49025,Kane County,0.6997871944089689,0.4353549962757812,102,0.43222442,0.70030814,10.657246
UT,49027,Millard County,0.3788766746888838,0.2620829513148788,231,0.56080288,0.73570794,10.927951
UT,49029,Morgan County,0.2957181845740693,0.1145034368736772,253,0.14662443,1.7392899,11.315634
UT,49031,Piute County,0.1050631194068655,0.447321420883967,26,0.63753253,0.18691383,10.575269
UT,49035,Salt Lake County,0.0073959001788654,0.0508414871385978,15170,0.40020373,0.9815852,11.117908
UT,49037,San Juan County,-0.2756181294433124,NA,NA,0.83221614,-0.62301588,10.619924
UT,49041,Sevier County,0.0749594872140911,-0.0020144969194482,330,0.62291527,0.2135639,10.805335
UT,49047,Uintah County,-0.1614579102022645,-0.0886464237418065,539,0.47186798,0.14060101,10.977052
UT,49049,Utah County,NA,0.1190822404562352,10168,0.23019789,1.1315762,11.115188
UT,49051,Wasatch County,0.2107263885876099,0.359372152932087,555,0.32625896,1.5960479,11.230358
UT,49053,Washington County,NA,0.2313114469249668,2323,0.41541094,0.7112534,10.893525
UT,49057,Weber County,-0.3177999735353864,-0.1811318848254624,3642,0.43644381,0.6774205,11.010266
VA,51001,Accomack County,NA,-0.3510154373714089,391,0.72339129,-0.11537524,10.635784
VA,51003,Albemarle County,NA,0.2012798839377816,798,0.30941096,1.3952124,11.180284
VA,51005,Alleghany County,NA,-0.4175716663867666,162,0.57082546,-0.13516921,10.66818
VA,51007,Amelia County,NA,-0.1650862521239842,131,0.51585537,0.57246,10.854883
VA,51009,Amherst County,NA,-0.0504754683999259,313,0.55855709,0.13540487,10.770113
VA,51011,Appomattox County,NA,-0.0520333281676898,150,0.52453989,0.24205443,10.868637
VA,51013,Arlington County,NA,0.3034449462946655,1941,0.28482604,2.0070152,11.589347
VA,51015,Augusta County,NA,-0.0565819681407998,821,0.43259412,0.74853903,10.93989
VA,51017,Bath County,NA,-0.1837479683638374,40,0.56173909,0.38784915,10.710578
VA,51019,Bedford County,NA,-0.1080025752622593,718,0.40357038,0.86461598,10.962366
VA,51021,Bland County,NA,-0.2049897812073969,61,0.47516572,0.18946531,10.687036
VA,51023,Botetourt County,NA,-0.094928278398911,362,0.30574822,1.1325228,11.064744
VA,51025,Brunswick County,NA,-0.5807324821544059,119,0.85582477,-1.0614604,10.599041
VA,51027,Buchanan County,NA,-0.2237621030398829,184,0.9112578,-1.0474982,10.280476
VA,51029,Buckingham County,NA,-0.4066219913341674,153,0.76194125,-0.29125404,10.695432
VA,51031,Campbell County,NA,-0.1181064645772441,569,0.48569718,0.3376489,10.707944
VA,51033,Caroline County,NA,-0.5208370700034651,309,0.54211688,0.42965326,10.975783
VA,51035,Carroll County,NA,-0.158999326302872,300,0.63061863,0.13581039,10.608034
VA,51036,Charles City County,NA,-0.7620639953073851,59,0.631787,0.20619369,10.844621
VA,51037,Charlotte County,NA,-0.2561843559973446,146,0.61052668,-0.68907666,10.512162
VA,51041,Chesterfield County,NA,-0.1647376791716423,4741,0.3928245,1.0300699,11.215858
VA,51043,Clarke County,NA,-0.1714259675825321,139,0.24010487,1.0149859,11.167583
VA,51045,Craig County,NA,-0.1231284574641987,38,0.56470895,0.42165476,10.80878
VA,51047,Culpeper County,NA,-0.2068620496413039,582,0.50546938,0.71685773,11.152794
VA,51049,Cumberland County,NA,-0.3043537614548812,105,0.90050614,-0.19101872,10.667129
VA,51051,Dickenson County,NA,-0.1738810957513692,151,0.90582985,-0.89051408,10.222237
VA,51053,Dinwiddie County,NA,-0.3160685016208642,307,0.56599194,0.099208444,10.899728
VA,51057,Essex County,NA,-0.7919417606109188,104,0.91955072,-0.24233341,10.751597
VA,51059,Fairfax County,NA,0.2247085733141196,13395,0.30557832,1.7861072,11.628934
VA,51061,Fauquier County,NA,-0.1462109073148899,850,0.29203334,1.4018993,11.408362
VA,51063,Floyd County,NA,-0.2098196531228771,150,0.52451295,0.59479433,10.743865
VA,51065,Fluvanna County,NA,-0.154566398923357,294,0.33671775,1.325686,11.141528
VA,51067,Franklin County,NA,-0.0138971681510303,513,0.56497413,0.29434025,10.830124
VA,51069,Frederick County,NA,-0.0953870975934524,736,0.35421616,1.0681572,11.156281
VA,51071,Giles County,NA,-0.2926199091167726,177,0.53520167,0.40435556,10.800168
VA,51073,Gloucester County,NA,-0.3733708832152711,365,0.40930086,0.85758871,11.04934
VA,51075,Goochland County,NA,0.1571440982899001,208,0.30144519,1.5251377,11.330081
VA,51077,Grayson County,NA,-0.0232893300595949,121,0.67541212,-0.37824905,10.411758
VA,51079,Greene County,NA,-0.3353969784090215,239,0.41767657,0.73499203,11.003582
VA,51081,Greensville County,NA,-0.6348383969835089,146,0.87763101,-0.27130353,10.720654
VA,51083,Halifax County,NA,-0.3967515974795806,364,0.9326086,-0.095095359,10.557662
VA,51085,Hanover County,NA,0.1609001999381026,1397,0.22901803,1.4308087,11.294123
VA,51087,Henrico County,NA,-0.1646564809324114,3843,0.48426884,0.80031735,11.054785
VA,51089,Henry County,NA,-0.2528158039957962,544,0.79733396,-0.61119258,10.441917
VA,51093,Isle of Wight County,NA,-0.0575367454327271,440,0.34165078,0.53913826,11.101817
VA,51095,James City County,NA,0.1021550387622821,508,0.34918004,1.4156227,11.273211
VA,51097,King and Queen County,NA,-0.147697484836321,47,0.49517977,0.59112191,10.947236
VA,51099,King George County,NA,0.1668424634461843,326,0.34335068,1.2964187,11.342932
VA,51101,King William County,NA,-0.4544205295003674,245,0.3277165,0.65108263,10.996713
VA,51103,Lancaster County,NA,-0.3731855579329647,86,0.69143951,0.56116098,10.779078
VA,51105,Lee County,NA,-0.3651186665930103,218,0.80327052,-1.1945107,10.312015
VA,51107,Loudoun County,NA,0.1807764449266762,6400,0.18086621,2.0798588,11.759337
VA,51109,Louisa County,NA,-0.2408898083576627,373,0.47833377,0.46649495,10.909541
VA,51111,Lunenburg County,NA,-0.443429271297709,122,0.79365915,-0.17509328,10.597398
VA,51113,Madison County,NA,-0.3912183198787287,141,0.46401983,0.65882999,10.857122
VA,51115,Mathews County,NA,-0.5305206330149896,88,0.44048506,0.7476747,10.924753
VA,51117,Mecklenburg County,NA,-0.2129927447378408,310,0.66878325,-0.17885739,10.573299
VA,51119,Middlesex County,NA,-0.0358347856498983,95,0.53553271,0.40322199,10.850466
VA,51121,Montgomery County,NA,0.0972132838436895,727,0.38346696,0.53624356,10.861516
VA,51125,Nelson County,NA,-0.3000870776803907,122,0.56326985,0.50181991,10.944963
VA,51127,New Kent County,NA,-0.0320319005992555,266,0.26106793,0.96638304,11.263712
VA,51131,Northampton County,NA,-0.6583956785667312,110,0.78162974,-0.20827435,10.659829
VA,51133,Northumberland County,NA,-0.2320841987730387,109,0.63293529,0.48548397,10.926157
VA,51135,Nottoway County,NA,-0.6290417083784899,151,0.66894794,-0.55794579,10.622943
VA,51137,Orange County,NA,-0.0531985048975594,345,0.48834452,0.69560587,11.065705
VA,51139,Page County,NA,-0.3436715195667104,259,0.5931254,-0.023325888,10.749121
VA,51141,Patrick County,NA,-0.2815272214842192,184,0.54057258,-0.046200622,10.570555
VA,51143,Pittsylvania County,NA,-0.1187058928006204,686,0.62717098,-0.22282374,10.667509
VA,51145,Powhatan County,NA,-0.1727561770160023,342,0.20355029,1.4110967,11.2744
VA,51147,Prince Edward County,NA,-0.6117693870228369,149,0.97559941,-0.21521477,10.660451
VA,51149,Prince George County,NA,-0.2151636901345352,459,0.38148567,0.70508796,11.073441
VA,51153,Prince William County,NA,-0.0999249359509973,6623,0.43565986,1.3393766,11.475595
VA,51155,Pulaski County,NA,-0.2874528846524961,310,0.68685746,0.099036403,10.788392
VA,51157,Rappahannock County,NA,0.0092774837824298,48,0.42121446,0.947923,11.105011
VA,51159,Richmond County,NA,-0.1424898942324292,92,0.79234856,0.085205361,10.705946
VA,51161,Roanoke County,NA,-0.0174401343132092,901,0.32544079,1.020954,11.034595
VA,51165,Rockingham County,NA,-0.1448535612971484,883,0.4161168,0.85790879,10.9265
VA,51167,Russell County,NA,-0.1020653091479105,296,0.65443581,-0.3780551,10.488071
VA,51169,Scott County,NA,-0.0144878118194823,247,0.68123817,-0.16604318,10.490176
VA,51171,Shenandoah County,NA,-0.4642219752610628,417,0.485782,0.33316222,10.848474
VA,51173,Smyth County,NA,-0.1519704448269849,357,0.80648988,-0.43657896,10.518571
VA,51175,Southampton County,NA,-0.0411456989869161,181,0.51302755,0.27904752,10.908999
VA,51177,Spotsylvania County,NA,-0.2570813934143856,1889,0.40421474,0.97576517,11.285176
VA,51179,Stafford County,NA,-0.112556063711982,2265,0.33042148,1.4721819,11.510722
VA,51181,Surry County,NA,-0.1837548337779286,63,0.65835428,-0.023395622,10.85823
VA,51183,Sussex County,NA,-0.2465093980814025,76,0.82282066,-0.28900576,10.704711
VA,51185,Tazewell County,NA,-0.0915037747976936,451,0.63203621,-0.38541013,10.54631
VA,51187,Warren County,NA,-0.1891050074434067,389,0.49093258,0.49368456,11.03546
VA,51191,Washington County,NA,-0.0629819368842363,529,0.54113179,0.090765305,10.684926
VA,51193,Westmoreland County,NA,-0.4075346319923101,152,0.73763353,-0.0025850364,10.787424
VA,51195,Wise County,NA,0.0287767832818706,422,0.87132919,-0.93148029,10.46865
VA,51197,Wythe County,NA,3.212634458024e-4,318,0.5053066,0.2111595,10.701962
VA,51199,York County,NA,0.1139318137338357,1030,0.25431693,1.3809644,11.320805
VA,51510,Alexandria city,NA,-0.3021020039700791,948,0.60394549,1.4695628,11.414414
VA,51520,Bristol city,NA,-0.2747961822371852,164,0.63392591,-0.66188192,10.435391
VA,51530,Buena Vista city,NA,-0.4983529517890405,71,0.81103987,-0.62012953,10.416807
VA,51540,Charlottesville city,NA,-0.2246809851801128,476,0.53245825,0.33480442,10.884581
VA,51550,Chesapeake city,NA,0.0553763407437233,3143,0.38250005,0.78662145000000006,11.16508
VA,51570,Colonial Heights city,NA,-0.2836533691127556,225,0.57516432,-0.096750051,10.798949
VA,51580,Covington city,NA,-0.6413027342787357,67,0.69443244,0.0088261934,10.515117
VA,51590,Danville city,NA,-0.8331441536220594,380,0.76735353,-1.2820466,10.423062
VA,51600,Fairfax city,NA,0.1091165365654336,491,0.34307456,1.7376398,11.548274
VA,51610,Falls Church city,NA,0.491000409363392,196,0.074425086,2.0459619,11.590043
VA,51620,Franklin city,NA,-0.151315376506745,76,0.92967713,-1.0788894,10.538754
VA,51630,Fredericksburg city,NA,-0.4364148492722583,237,0.79599589,0.29254603,10.977988
VA,51640,Galax city,NA,-0.268626158746562,91,0.69434726,-0.80472541,10.324503
VA,51650,Hampton city,NA,-0.2173852372276077,1430,0.63022786,-0.068939306,10.832629
VA,51660,Harrisonburg city,NA,-0.4639165863296656,426,0.78482652,-0.28532565,10.646793
VA,51670,Hopewell city,NA,-0.4752942152396282,268,0.80511403,-1.2348918,10.480028
VA,51678,Lexington city,NA,-0.1566533374674202,276,0.41348097,0.15307304,10.584603
VA,51680,Lynchburg city,NA,-0.5192475472913926,585,0.831783,-0.1815338,10.641388
VA,51683,Manassas city,NA,-0.2312346925823806,608,0.57885748,0.78887856,11.198232
VA,51685,Manassas Park city,NA,-0.3050244915693384,261,0.64804804,0.94751525,11.256895
VA,51690,Martinsville city,NA,-0.3784904992235009,134,0.91869628,-1.1444087,10.362777
VA,51700,Newport News city,NA,-0.5225806241308381,1952,0.84372276,-0.17446706,10.776542
VA,51710,Norfolk city,NA,-0.5047105397606294,1913,0.7122786,-0.4297117,10.745689
VA,51720,Norton city,NA,-0.0950898742430812,68,0.91347247,-1.3455427,10.304617
VA,51730,Petersburg city,NA,-1.00069163186845,229,0.88723475,-1.711007,10.461403
VA,51735,Poquoson city,NA,0.3678365284163928,185,0.15495868,1.5580664,11.372422
VA,51740,Portsmouth city,NA,-0.5717560077527265,939,0.70652032,-0.49798554,10.756874
VA,51750,Radford city,NA,0.143824463994061,130,0.46338215,-0.64209384,10.414805
VA,51760,Richmond city,NA,-0.7657897350183319,1575,0.79012132,-0.51262832,10.658091
VA,51770,Roanoke city,NA,-0.2979931128626708,1065,0.77833128,-0.64757895,10.592436
VA,51775,Salem city,NA,-0.0876520041098371,307,0.40117472,0.4134241,10.846684
VA,51790,Staunton city,NA,-0.5509483884412424,205,0.56534094,0.46769339,10.764877
VA,51800,Suffolk city,NA,-0.2343320130775799,1016,0.49992725,0.38551277,11.116001
VA,51810,Virginia Beach city,NA,0.0964756346815509,5146,0.40951005,0.91230476,11.140682
VA,51820,Waynesboro city,NA,-0.426707924094808,211,0.62359124,-0.22663255,10.61866
VA,51830,Williamsburg city,NA,-0.0446679217545825,353,0.38744646,0.4788478,10.848992
VA,51840,Winchester city,NA,-0.1732826405602226,615,0.6140824,0.30530459,10.873069
WA,53001,Adams County,-0.5021989781190397,-0.5782241315292105,384,0.76153481,-0.69672179,10.682477
WA,53003,Asotin County,-0.1011505593303928,0.0042472400569184,248,0.54513633,-0.003837493,10.785311
WA,53005,Benton County,-0.0510976945307063,-0.1025376989275815,2655,0.52234393,0.4862667,11.036099
WA,53007,Chelan County,0.0044071196802937,0.0456232669961466,928,0.58451581,0.5288083,10.875714
WA,53009,Clallam County,0.1220906634874861,-0.0016445824080251,598,0.55043626,-0.0062153698,10.757212000000001
WA,53013,Columbia County,0.1529410080961483,0.1073640629079339,24,0.51161551,0.45899507,10.776075
WA,53015,Cowlitz County,-0.113695154300559,-0.0476204334742404,1307,0.5739572,-0.25052026,10.80033
WA,53017,Douglas County,-0.2621168373450201,-0.2158870641622703,552,0.65456647,0.41707247,10.9421
WA,53019,Ferry County,-0.2043317083694284,-0.2901636491741737,50,0.6429534,-0.44527721,10.546713
WA,53021,Franklin County,-0.4339786236013921,-0.4578808369521093,1575,0.6975041,-0.12403647,10.953582
WA,53025,Grant County,-0.2739597087250014,-0.3411601269795181,1478,0.74406248,-0.1801658,10.819027
WA,53027,Grays Harbor County,-0.2204688326231427,-0.4375153966065744,781,0.64309788,-0.26410303,10.738811
WA,53033,King County,0.3864007236473229,0.2916287485009771,19971,0.3320052,1.2561057,11.355838
WA,53035,Kitsap County,0.1705245330317477,0.0927090633804956,2630,0.38573739,0.80309743,11.124742
WA,53037,Kittitas County,0.0674139100346061,-0.1057138107193481,356,0.42991215,0.31973639,10.826941
WA,53041,Lewis County,-0.0639269480631968,-0.1275740213955766,897,0.58828044,-0.10481324,10.781545
WA,53043,Lincoln County,0.2485793409188624,0.1523610984102402,177,0.43933937,0.47823215,10.800825
WA,53045,Mason County,NA,-0.4659325731056486,631,0.65570462,-0.034450084,10.855702
WA,53047,Okanogan County,-0.2856008146162155,-0.2795135456415568,565,0.69854605,-0.36229897,10.657928
WA,53049,Pacific County,-0.0107256778251199,0.0259285139049595,243,0.5836975,-0.20340432,10.648323
WA,53051,Pend Oreille County,-0.2515199306865924,-0.0973500912091985,129,0.58915746,-0.1307427,10.726213
WA,53053,Pierce County,-0.0341783242975267,-0.0172190941986516,9783,0.46486083,0.48472175,11.080422
WA,53057,Skagit County,-0.1509494922570701,-0.2042096200350381,1406,0.52781832,0.4498204,11.006658
WA,53061,Snohomish County,0.1604067047461646,0.1821143812918049,8578,0.34305727,0.96601319,11.264539
WA,53063,Spokane County,0.0439095291142734,0.0135382156640167,5340,0.43005627,0.17132379,10.843621
WA,53065,Stevens County,0.1138679737964309,-0.071748817661397,502,0.56961018,0.034026995,10.749215
WA,53067,Thurston County,0.2628153709630698,0.2026181443336098,2956,0.40352073,0.57748538,11.078555
WA,53071,Walla Walla County,-0.2001049064891122,-0.172899665073768,674,0.58116746,0.34508264,10.857943
WA,53073,Whatcom County,0.0291713523761576,0.050270721146684,2039,0.4234536,0.45501015,10.944822
WA,53075,Whitman County,0.2189499980670321,0.392054829840451,370,0.35533872,0.066019103,10.559858
WA,53077,Yakima County,-0.1811299938533332,-0.3864533161786535,3908,0.78972965,-0.46507117,10.746603
WV,54001,Barbour County,-0.319433489830948,NA,NA,0.66818136,-0.51163679,10.464794
WV,54003,Berkeley County,-0.3174666884506845,NA,NA,0.50756037,0.25647089,10.936897
WV,54005,Boone County,-0.4508042129752841,NA,NA,0.46077937,-1.0449537,10.514149
WV,54007,Braxton County,-0.5636288756719078,NA,NA,0.55290312,-1.0058279,10.538293
WV,54009,Brooke County,-0.3382254765717962,NA,NA,0.46201694,0.19886169,10.743402
WV,54011,Cabell County,-0.3306971085994845,NA,NA,0.53579575,-0.43624839,10.493605
WV,54013,Calhoun County,-0.57327872136165,NA,NA,0.53360432,-1.0464966,10.475354
WV,54015,Clay County,-0.1940036238194468,NA,NA,0.6001004,-1.2719908,10.386956
WV,54017,Doddridge County,-0.051039749563596,NA,NA,0.48911721,0.20862256,10.627358
WV,54019,Fayette County,-0.6198915510369221,NA,NA,0.63871765,-0.6227833,10.528577
WV,54021,Gilmer County,-0.5855175297694931,NA,NA,0.47314742,-0.48924276,10.564044
WV,54023,Grant County,-0.5543874843326468,NA,NA,0.48035523,-0.029445743,10.554583
WV,54025,Greenbrier County,-0.1340137764352709,NA,NA,0.57500917,-0.22850265,10.502563
WV,54027,Hampshire County,-0.1341675728716553,NA,NA,0.61870116,-0.2111416,10.672132
WV,54029,Hancock County,0.0926434235693419,NA,NA,0.58309686,-0.3169232,10.626741
WV,54031,Hardy County,-0.2353222501310495,NA,NA,0.67873532,0.23374228,10.666194
WV,54033,Harrison County,-0.241724527308202,NA,NA,0.48818734,0.061485063,10.772856
WV,54035,Jackson County,-0.1419286198594447,NA,NA,0.48643211,0.024469921,10.672418
WV,54037,Jefferson County,-0.0763212166676692,NA,NA,0.40252751,0.68403572,11.185367
WV,54039,Kanawha County,-0.1860968165567455,NA,NA,0.52034009,-0.23422329,10.6455
WV,54041,Lewis County,-0.1552768424356699,NA,NA,0.56108713,-0.54801691,10.495726
WV,54043,Lincoln County,-0.4844548219770828,NA,NA,0.60343951,-0.64911628,10.567044
WV,54045,Logan County,-0.7589873923062102,NA,NA,0.53654653,-1.3558017,10.402718
WV,54047,McDowell County,-0.691977509638099,NA,NA,0.73568517,-2.0364785,10.135575
WV,54049,Marion County,0.1597232718664336,NA,NA,0.51383471,-0.085481003,10.720541
WV,54051,Marshall County,-0.2959206488381147,NA,NA,0.4430061,0.1658171,10.686177
